host_time_s,time_us,seq,frame_type,leg_id,flags,raw_target_x_cm,raw_target_y_cm,target_x_cm,target_y_cm,actual_x_cm,actual_y_cm,error_y_cm,fy_total_n,fy_up_n,fy_sag_n,swing_unload_n,touchdown_prepare,stance_entry_ramp,stance_support_ramp,sag_rescue,tau_ff_knee_nm,error_x_cm,knee_torque_limit_nm,x_alignment,gait_cmd_vx_mps,gait_cmd_wz_radps,gait_target_stride_cm,gait_target_lift_cm,gait_stride_cm,gait_lift_cm,wheel_leg_base_mps,wheel_leg_turn_mps,roll_err_filt_deg,pitch_err_filt_deg,comp_scale,vibration_scale,support_force_bias_leg0_n,support_force_bias_leg1_n,support_force_bias_leg2_n,support_force_bias_leg3_n,gait_rear_x_safety_relief_cm,gait_rear_x_safety_relief_cmps,gait_sync_mps,att_enabled,att_imu_valid,att_zero_valid,att_mode,att_support_projection_mode,att_force_solution_ok,att_stance_leg_count,att_bump_request,att_roll_zero_deg,att_pitch_zero_deg,att_roll_err_deg,att_pitch_err_deg,att_roll_moment_cmd_nm,att_pitch_moment_cmd_nm,att_accel_dev_mps2,att_gyro_abs_dps,att_roll_raw_deg,att_pitch_raw_deg,att_accel_abs_mps2,ctl_chassis_mode,ctl_sys_mode,ctl_current_state,ctl_gait_running,ctl_is_zeroing,ctl_target_vx_mps,ctl_target_wz_radps,ctl_target_state,ctl_vision_vx_mps,ctl_vision_wz_radps,ctl_vision_state,ctl_vision_age_ms,ctl_vision_timeout_count,ctl_vision_rx_count,ctl_usb_rx_packet_count,ctl_vision_frame_count,ctl_auto_task_state,ctl_auto_force_stop,ctl_motion_gate_open,wheel_cmd_rpm_rf,wheel_cmd_rpm_lf,wheel_cmd_rpm_lr,wheel_cmd_rpm_rr,wheel_actual_rpm_rf,wheel_actual_rpm_lf,wheel_actual_rpm_lr,wheel_actual_rpm_rr,wheel_cmd_current_a_rf,wheel_cmd_current_a_lf,wheel_cmd_current_a_lr,wheel_cmd_current_a_rr,wheel_actual_current_a_rf,wheel_actual_current_a_lf,wheel_actual_current_a_lr,wheel_actual_current_a_rr,wheel_torque_limit_nm,wheel_fdcan1_rx_count,wheel_fdcan2_rx_count,wheel_feedback_ok_rf,wheel_feedback_ok_lf,wheel_feedback_ok_lr,wheel_feedback_ok_rr,fdcan1_tx_ok_count,fdcan1_tx_fail_count,fdcan1_tx_fifo_full_count,fdcan1_error_callback_count,fdcan1_error_status_callback_count,fdcan1_recovery_attempt_count,fdcan1_recovery_success_count,fdcan1_recovery_fail_count,fdcan1_bus_off,fdcan2_tx_ok_count,fdcan2_tx_fail_count,fdcan2_tx_fifo_full_count,fdcan2_error_callback_count,fdcan2_error_status_callback_count,fdcan2_recovery_attempt_count,fdcan2_recovery_success_count,fdcan2_recovery_fail_count,fdcan2_bus_off,fdcan2_last_hal_error,fdcan1_warning,fdcan1_error_passive,fdcan2_warning,fdcan2_error_passive
1784138814.448,114158000,25,1,1,0,10.0,25.0,10.0,25.0,9.002915382385254,25.2347469329834,-0.23474693298339844,40.570796966552734,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.1632492542266846,0.997084379196167,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138814.472,114178000,26,1,2,0,10.0,25.0,10.0,25.0,8.918375968933105,24.993873596191406,0.006127357482910156,47.19366455078125,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.3640881776809692,1.081623911857605,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138814.498,114201000,27,1,3,0,10.0,25.0,10.0,25.0,9.183042526245117,25.396787643432617,-0.3967881202697754,38.11796188354492,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.0993496179580688,0.8169568777084351,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138814.499,114228000,28,2,255,0,,,,,,,,,,,,,,,,,,,,0.20000000298023224,0.0,3.0214285850524902,2.4571428298950195,3.0214285850524902,2.4571428298950195,0.0,0.0,-0.21818189322948456,0.17145748436450958,0.04532437026500702,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138814.534,114250000,29,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.2327077388763428,0.01484298799186945,-0.2700176239013672,0.1674724966287613,0.0,0.0,0.11603927612304688,0.010346059687435627,-1.50272536277771,0.18231548368930817,9.926039695739746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138814.552,114264000,30,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2638.0,2391.0,2643.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138814.572,114281000,31,5,252,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.401298464324817e-45,8.367261017383498e-08,5.3272707425944255e-14,-4.387235949423855e-15,0.0,-0.0,-0.0,0.0,0.01220703125,0.009765625,0.008544921875,-0.02685546875,4.400000095367432,227138.0,228739.0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
1784138814.595,114302000,32,6,251,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7181.0,0.0,0.0,0.0,0.0,219.0,219.0,0.0,0.0,7181.0,0.0,0.0,0.0,0.0,219.0,219.0,0.0,0.0,0.0,0,0,0,0
1784138814.682,114399000,36,1,0,0,10.0,25.0,10.0,25.0,9.392467498779297,25.333106994628906,-0.33310651779174805,33.696563720703125,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.9836844801902771,0.6075315475463867,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138814.700,114412000,37,1,1,0,10.0,25.0,10.0,25.0,9.00264835357666,25.235267639160156,-0.2352684736251831,40.58206558227539,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.1632922887802124,0.9973511099815369,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138814.717,114428000,38,1,2,0,10.0,25.0,10.0,25.0,8.918645858764648,24.993223190307617,0.006777048110961914,47.16357421875,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.3633711338043213,1.0813534259796143,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138814.740,114447000,39,1,3,0,10.0,25.0,10.0,25.0,9.180709838867188,25.398910522460938,-0.3989100456237793,38.04890823364258,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.0968142747879028,0.8192896842956543,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138814.766,114469000,40,2,255,0,,,,,,,,,,,,,,,,,,,,0.20000000298023224,0.0,3.0214285850524902,2.4571428298950195,3.0214285850524902,2.4571428298950195,0.0,0.0,-0.2326398640871048,0.1742536425590515,0.04604138061404228,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138814.768,114495000,41,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.2327077388763428,0.01484298799186945,-0.27524638175964355,0.19307604432106018,0.0,0.0,0.08948802947998047,0.004656341392546892,-1.5079541206359863,0.20791903138160706,9.89948844909668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138814.801,114516000,42,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,2650.0,2402.0,2655.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138814.818,114530000,43,5,252,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.401298464324817e-45,1.894457194725131e-23,1.401298464324817e-45,-1.401298464324817e-45,0.0,-0.0,-0.0,0.0,-0.013427734375,-0.008544921875,-0.072021484375,-0.02197265625,4.400000095367432,227637.0,229243.0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
1784138814.837,114547000,44,6,251,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7197.0,0.0,0.0,0.0,0.0,219.0,219.0,0.0,0.0,7197.0,0.0,0.0,0.0,0.0,219.0,219.0,0.0,0.0,0.0,0,0,0,0
1784138814.922,114638000,48,1,0,0,10.0,25.0,10.0,25.0,9.391480445861816,25.33271598815918,-0.33271610736846924,33.781410217285156,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.9862170219421387,0.6085187196731567,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138814.939,114652000,49,1,1,0,10.0,25.0,10.0,25.0,9.003009796142578,25.235563278198242,-0.2355635166168213,40.49858474731445,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.1609387397766113,0.9969897270202637,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138814.959,114668000,50,1,2,0,10.0,25.0,10.0,25.0,8.916563034057617,24.994903564453125,0.0050961971282958984,47.1899528503418,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.364190936088562,1.0834366083145142,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138814.983,114688000,51,1,3,0,10.0,25.0,10.0,25.0,9.181144714355469,25.397937774658203,-0.39793848991394043,38.15257263183594,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.100131630897522,0.818854570388794,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138815.010,114712000,52,2,255,0,,,,,,,,,,,,,,,,,,,,0.20000000298023224,0.0,3.0214285850524902,2.4571428298950195,3.0214285850524902,2.4571428298950195,0.0,0.0,-0.24614903330802917,0.1957816332578659,0.046750813722610474,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138815.012,114740000,53,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.2327077388763428,0.01484298799186945,-0.27373313903808594,0.20512516796588898,0.0,0.0,0.09958267211914062,0.004526449833065271,-1.5064408779144287,0.21996815502643585,9.710417747497559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138815.050,114762000,54,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2663.0,2415.0,2668.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138815.067,114777000,55,5,252,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.401298464324817e-45,1.5531402119267623e-13,9.745482862372166e-23,-1.401298464324817e-45,0.0,-0.0,-0.0,0.0,0.003662109375,-0.037841796875,0.008544921875,0.05615234375,4.400000095367432,228132.0,229740.0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
1784138815.088,114795000,56,6,251,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7213.0,0.0,0.0,0.0,0.0,219.0,219.0,0.0,0.0,7213.0,0.0,0.0,0.0,0.0,219.0,219.0,0.0,0.0,0.0,0,0,0,0
1784138815.179,114893000,60,1,0,0,10.0,25.0,10.0,25.0,9.389698028564453,25.333660125732422,-0.3336608409881592,33.62171936035156,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.980958104133606,0.6103008985519409,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138815.199,114909000,61,1,1,0,10.0,25.0,10.0,25.0,9.003375053405762,25.235057830810547,-0.23505687713623047,40.528594970703125,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.161973237991333,0.9966247081756592,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138815.219,114927000,62,1,2,0,10.0,25.0,10.0,25.0,8.916011810302734,24.99601936340332,0.003980100154876709,46.967166900634766,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.3567183017730713,1.0839879512786865,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138815.245,114949000,63,1,3,0,10.0,25.0,10.0,25.0,9.180407524108887,25.398164749145508,-0.3981649875640869,38.11859130859375,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.0990540981292725,0.8195914030075073,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138815.272,114975000,64,2,255,0,,,,,,,,,,,,,,,,,,,,0.20000000298023224,0.0,3.0214285850524902,2.4571428298950195,3.0214285850524902,2.4571428298950195,0.0,0.0,-0.24866802990436554,0.21296271681785583,0.04688729718327522,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138815.275,115001000,65,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.2327077388763428,0.01484298799186945,-0.2670813798904419,0.23880329728126526,0.0,0.0,0.13895034790039062,0.006431212183088064,-1.4997891187667847,0.25364628434181213,9.94895076751709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138815.310,115024000,66,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,2676.0,2427.0,2681.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138815.329,115039000,67,5,252,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.401298464324817e-45,0.06439587473869324,1.401298464324817e-45,-1.401298464324817e-45,0.0,-0.0,-0.0,0.0,0.0,0.0244140625,0.09033203125,-0.02685546875,4.400000095367432,228658.0,230270.0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
1784138815.348,115057000,68,6,251,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7229.0,0.0,0.0,0.0,0.0,220.0,220.0,0.0,0.0,7229.0,0.0,0.0,0.0,0.0,220.0,220.0,0.0,0.0,0.0,0,0,0,0
1784138815.429,115154000,72,1,0,0,10.0,25.0,10.0,25.0,9.390913963317871,25.332359313964844,-0.3323584794998169,33.841064453125,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.988333523273468,0.6090856790542603,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138815.460,115176000,73,1,1,0,10.0,25.0,10.0,25.0,9.001982688903809,25.236448287963867,-0.23644864559173584,40.44215393066406,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.15900719165802,0.9980164766311646,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138815.478,115190000,74,1,2,0,10.0,25.0,10.0,25.0,8.915925979614258,24.99604606628418,0.003954768180847168,47.01351547241211,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.3585231304168701,1.0840736627578735,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138815.497,115207000,75,1,3,0,10.0,25.0,10.0,25.0,9.180745124816895,25.39761734008789,-0.3976166248321533,38.061649322509766,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.0969555377960205,0.8192539215087891,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138815.521,115227000,76,2,255,0,,,,,,,,,,,,,,,,,,,,0.20000000298023224,0.0,3.0214285850524902,2.4571428298950195,3.0214285850524902,2.4571428298950195,0.0,0.0,-0.25100016593933105,0.21428143978118896,0.047014832496643066,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138815.551,115251000,77,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.2327077388763428,0.01484298799186945,-0.25188910961151123,0.22989045083522797,0.0,0.0,0.0360260009765625,0.01066186185926199,-1.484596848487854,0.24473343789577484,9.846026420593262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138815.552,115277000,78,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,2688.0,2438.0,2693.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138815.584,115298000,79,5,252,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.401298464324817e-45,3.421970849881203e-42,1.401298464324817e-45,-1.401298464324817e-45,0.0,-0.0,-0.0,0.0,-0.1416015625,-0.0,0.008544921875,0.133056640625,4.400000095367432,229178.0,230793.0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
1784138815.603,115313000,80,6,251,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7245.0,0.0,0.0,0.0,0.0,221.0,221.0,0.0,0.0,7245.0,0.0,0.0,0.0,0.0,221.0,221.0,0.0,0.0,0.0,0,0,0,0
1784138815.672,115399000,84,1,0,0,10.0,25.0,10.0,25.0,9.389849662780762,25.330860137939453,-0.3308594226837158,33.689510345458984,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.9829688668251038,0.610149621963501,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138815.705,115420000,85,1,1,0,10.0,25.0,10.0,25.0,9.002349853515625,25.23585319519043,-0.23585259914398193,40.511802673339844,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.1611790657043457,0.9976491332054138,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138815.722,115434000,86,1,2,0,10.0,25.0,10.0,25.0,8.915736198425293,24.996543884277344,0.0034570693969726562,47.13440704345703,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.362902283668518,1.084263563156128,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138815.741,115450000,87,1,3,0,10.0,25.0,10.0,25.0,9.179901123046875,25.397916793823242,-0.39791762828826904,38.26301193237305,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.1039303541183472,0.8200980424880981,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138815.763,115470000,88,2,255,0,,,,,,,,,,,,,,,,,,,,0.20000000298023224,0.0,3.0214285850524902,2.4571428298950195,3.0214285850524902,2.4571428298950195,0.0,0.0,-0.2591708302497864,0.1985413283109665,0.04747053608298302,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138815.789,115492000,89,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.2327077388763428,0.01484298799186945,-0.2615920305252075,0.19044645130634308,0.0,0.0,0.07975101470947266,0.007338142953813076,-1.4942997694015503,0.20528943836688995,9.889751434326172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138815.792,115519000,90,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,2700.0,2450.0,2705.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138815.824,115539000,91,5,252,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.401298464324817e-45,1.401298464324817e-45,1.401298464324817e-45,-1.401298464324817e-45,0.0,-0.0,-0.0,0.0,0.023193359375,0.05859375,0.008544921875,-0.02197265625,4.400000095367432,229662.0,231280.0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
1784138815.841,115553000,92,6,251,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7261.0,0.0,0.0,0.0,0.0,221.0,221.0,0.0,0.0,7261.0,0.0,0.0,0.0,0.0,221.0,221.0,0.0,0.0,0.0,0,0,0,0
1784138815.933,115635000,96,1,0,0,10.0,25.0,10.0,25.0,9.38843822479248,25.332412719726562,-0.33241212368011475,33.888160705566406,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.9895567297935486,0.6115608215332031,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
