host_time_s,time_us,seq,frame_type,leg_id,flags,raw_target_x_cm,raw_target_y_cm,target_x_cm,target_y_cm,actual_x_cm,actual_y_cm,error_y_cm,fy_total_n,fy_up_n,fy_sag_n,swing_unload_n,touchdown_prepare,stance_entry_ramp,stance_support_ramp,sag_rescue,tau_ff_knee_nm,error_x_cm,knee_torque_limit_nm,x_alignment,gait_cmd_vx_mps,gait_cmd_wz_radps,gait_target_stride_cm,gait_target_lift_cm,gait_stride_cm,gait_lift_cm,wheel_leg_base_mps,wheel_leg_turn_mps,roll_err_filt_deg,pitch_err_filt_deg,comp_scale,vibration_scale,support_force_bias_leg0_n,support_force_bias_leg1_n,support_force_bias_leg2_n,support_force_bias_leg3_n,gait_rear_x_safety_relief_cm,gait_rear_x_safety_relief_cmps,gait_sync_mps,att_enabled,att_imu_valid,att_zero_valid,att_mode,att_support_projection_mode,att_force_solution_ok,att_stance_leg_count,att_bump_request,att_roll_zero_deg,att_pitch_zero_deg,att_roll_err_deg,att_pitch_err_deg,att_roll_moment_cmd_nm,att_pitch_moment_cmd_nm,att_accel_dev_mps2,att_gyro_abs_dps,att_roll_raw_deg,att_pitch_raw_deg,att_accel_abs_mps2,ctl_chassis_mode,ctl_sys_mode,ctl_current_state,ctl_gait_running,ctl_is_zeroing,ctl_target_vx_mps,ctl_target_wz_radps,ctl_target_state,ctl_vision_vx_mps,ctl_vision_wz_radps,ctl_vision_state,ctl_vision_age_ms,ctl_vision_timeout_count,ctl_vision_rx_count,ctl_usb_rx_packet_count,ctl_vision_frame_count,ctl_auto_task_state,ctl_auto_force_stop,ctl_motion_gate_open,wheel_cmd_rpm_rf,wheel_cmd_rpm_lf,wheel_cmd_rpm_lr,wheel_cmd_rpm_rr,wheel_actual_rpm_rf,wheel_actual_rpm_lf,wheel_actual_rpm_lr,wheel_actual_rpm_rr,wheel_cmd_current_a_rf,wheel_cmd_current_a_lf,wheel_cmd_current_a_lr,wheel_cmd_current_a_rr,wheel_actual_current_a_rf,wheel_actual_current_a_lf,wheel_actual_current_a_lr,wheel_actual_current_a_rr,wheel_torque_limit_nm,wheel_fdcan1_rx_count,wheel_fdcan2_rx_count,wheel_feedback_ok_rf,wheel_feedback_ok_lf,wheel_feedback_ok_lr,wheel_feedback_ok_rr
1784125047.324,95372000,107,5,252,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.401298464324817e-45,0.022087782621383667,1.401298464324817e-45,-1.401298464324817e-45,0.0,-0.0,-0.0,0.0,0.0146484375,-0.030517578125,0.025634765625,0.01220703125,1.0,189261.0,190609.0,1,1,1,1
1784125047.386,95446000,111,1,0,0,10.0,25.0,10.0,25.0,9.221529960632324,25.35824203491211,-0.3582417964935303,33.03813934326172,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.9497479796409607,0.778469443321228,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125047.403,95462000,112,1,1,0,10.0,25.0,10.0,25.0,9.576542854309082,25.103769302368164,-0.10376870632171631,44.48317337036133,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.3331178426742554,0.42345672845840454,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125047.420,95479000,113,1,2,0,10.0,25.0,10.0,25.0,8.596856117248535,25.145587921142578,-0.14558732509613037,42.33081817626953,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.1838968992233276,1.403143286705017,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125047.439,95496000,114,1,3,0,10.0,25.0,10.0,25.0,8.813850402832031,25.42884635925293,-0.42884647846221924,37.03630065917969,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.0343694686889648,1.1861488819122314,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125047.460,95514000,115,2,255,0,,,,,,,,,,,,,,,,,,,,0.20000000298023224,-0.0752999559044838,3.0278828144073486,2.4614455699920654,3.0278828144073486,2.4614455699920654,0.0,0.0,-0.18119819462299347,-0.05338175222277641,0.04369095712900162,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125047.478,95533000,116,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.1355785131454468,-0.04963026940822601,-0.1614762544631958,-0.03691332787275314,0.0,0.0,0.022126197814941406,0.013611957430839539,-1.2970547676086426,-0.08654359728097916,9.787874221801758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125047.500,95554000,117,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,20.0,0.0,2693.0,2474.0,2698.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784125047.524,95576000,118,5,252,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.401298464324817e-45,3.883730938538622e-34,1.401298464324817e-45,-1.401298464324817e-45,0.0,-0.0,-0.0,0.0,-0.015869140625,-0.0048828125,0.025634765625,-0.076904296875,1.0,189671.0,191022.0,1,1,1,1
1784125047.602,95677000,122,1,0,0,10.0,25.0,10.0,25.0,9.222979545593262,25.356727600097656,-0.35672783851623535,32.9128532409668,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.9459066390991211,0.7770195603370667,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125047.632,95697000,123,1,1,0,10.0,25.0,10.0,25.0,9.576066017150879,25.103599548339844,-0.10359883308410645,44.97395324707031,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.348819613456726,0.42393356561660767,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125047.646,95709000,124,1,2,0,10.0,25.0,10.0,25.0,8.595819473266602,25.146400451660156,-0.14640092849731445,42.15811538696289,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.1778771877288818,1.404179573059082,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125047.660,95722000,125,1,3,0,10.0,25.0,10.0,25.0,8.813563346862793,25.42937660217285,-0.4293769598007202,37.24958038330078,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.0415903329849243,1.1864356994628906,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125047.677,95737000,126,2,255,0,,,,,,,,,,,,,,,,,,,,0.20000000298023224,-0.0752999559044838,3.0278828144073486,2.4614455699920654,3.0278828144073486,2.4614455699920654,0.0,0.0,-0.18529453873634338,-0.0611208938062191,0.04385756328701973,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125047.693,95752000,127,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.1355785131454468,-0.04963026940822601,-0.17348527908325195,-0.04552823305130005,0.0,0.0,0.064453125,0.005744312424212694,-1.3090637922286987,-0.09515850245952606,9.7455472946167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125047.713,95769000,128,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,15.0,0.0,2704.0,2484.0,2709.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784125047.731,95788000,129,5,252,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.401298464324817e-45,1.0164047807847965e-06,1.401298464324817e-45,-1.401298464324817e-45,0.0,-0.0,-0.0,0.0,-0.020751953125,-0.008544921875,0.025634765625,0.050048828125,1.0,190096.0,191450.0,1,1,1,1
1784125047.815,95870000,133,1,0,0,10.0,25.0,10.0,25.0,9.223742485046387,25.356365203857422,-0.35636425018310547,32.873992919921875,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.9447582960128784,0.7762566208839417,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125047.838,95892000,134,1,1,0,10.0,25.0,10.0,25.0,9.577195167541504,25.103553771972656,-0.1035541296005249,44.584224700927734,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.3363529443740845,0.422804057598114,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125047.861,95914000,135,1,2,0,10.0,25.0,10.0,25.0,8.598969459533691,25.1439151763916,-0.14391541481018066,42.25559997558594,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.1815954446792603,1.4010295867919922,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125047.885,95937000,136,1,3,0,10.0,25.0,10.0,25.0,8.815118789672852,25.428829193115234,-0.4288285970687866,36.97294998168945,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.0326088666915894,1.1848807334899902,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125047.913,95962000,137,2,255,0,,,,,,,,,,,,,,,,,,,,0.20000000298023224,-0.0752999559044838,3.0278828144073486,2.4614455699920654,3.0278828144073486,2.4614455699920654,0.0,0.0,-0.1785575896501541,-0.060913439840078354,0.043585456907749176,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125047.915,95989000,138,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.1355785131454468,-0.04963026940822601,-0.17888212203979492,-0.03722096234560013,0.0,0.0,0.1504831314086914,0.00850748922675848,-1.3144606351852417,-0.08685123175382614,9.96048355102539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125047.947,96009000,139,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,20.0,0.0,2716.0,2495.0,2721.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784125047.960,96022000,140,5,252,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.401298464324817e-45,4.035739577255473e-43,1.401298464324817e-45,-1.401298464324817e-45,0.0,-0.0,-0.0,0.0,-0.0048828125,0.01220703125,-0.10498046875,0.064697265625,1.0,190567.0,191924.0,1,1,1,1
1784125048.027,96084000,144,1,0,0,10.0,25.0,10.0,25.0,9.224117279052734,25.356739044189453,-0.35673975944519043,32.879634857177734,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.9448593854904175,0.7758818864822388,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125048.045,96102000,145,1,1,0,10.0,25.0,10.0,25.0,9.575855255126953,25.10414695739746,-0.10414719581604004,44.502315521240234,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.333258867263794,0.4241436719894409,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125048.065,96121000,146,1,2,0,10.0,25.0,10.0,25.0,8.599674224853516,25.14365577697754,-0.14365613460540771,42.31464767456055,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.1836011409759521,1.4003254175186157,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125048.085,96141000,147,1,3,0,10.0,25.0,10.0,25.0,8.814285278320312,25.42921257019043,-0.4292130470275879,37.138099670410156,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.0380315780639648,1.185713768005371,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125048.106,96161000,148,2,255,0,,,,,,,,,,,,,,,,,,,,0.20000000298023224,-0.0752999559044838,3.0278828144073486,2.4614455699920654,3.0278828144073486,2.4614455699920654,0.0,0.0,-0.16746293008327484,-0.05910138785839081,0.04315851256251335,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125048.128,96182000,149,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.1355785131454468,-0.04963026940822601,-0.18621647357940674,-0.052561357617378235,0.0,0.0,0.03542900085449219,0.00437880540266633,-1.3217949867248535,-0.10219162702560425,9.845429420471191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125048.151,96204000,150,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,20.0,0.0,2725.0,2504.0,2730.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784125048.176,96227000,151,5,252,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.2340281144649468e-22,-5.404636183037326e-10,1.401298464324817e-45,-1.401298464324817e-45,0.0,-0.0,-0.0,0.0,-0.00244140625,-0.09033203125,0.107421875,0.1025390625,1.0,190977.0,192337.0,1,1,1,1
1784125048.252,96313000,155,1,0,0,10.0,25.0,10.0,25.0,9.22281265258789,25.356843948364258,-0.35684406757354736,33.064300537109375,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.9504469037055969,0.7771864533424377,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125048.267,96327000,156,1,1,0,10.0,25.0,10.0,25.0,9.575785636901855,25.10417366027832,-0.10417401790618896,44.49457550048828,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.3329476118087769,0.424213707447052,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125048.287,96344000,157,1,2,0,10.0,25.0,10.0,25.0,8.59795093536377,25.144683837890625,-0.1446843147277832,42.301483154296875,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.1831353902816772,1.4020479917526245,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125048.305,96362000,158,1,3,0,10.0,25.0,10.0,25.0,8.813042640686035,25.430498123168945,-0.43049752712249756,37.046417236328125,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.0349215269088745,1.1869572401046753,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125048.324,96381000,159,2,255,0,,,,,,,,,,,,,,,,,,,,0.20000000298023224,-0.0752999559044838,3.0278828144073486,2.4614455699920654,3.0278828144073486,2.4614455699920654,0.0,0.0,-0.16414618492126465,-0.06619421392679214,0.04303601011633873,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125048.344,96400000,160,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.1355785131454468,-0.04963026940822601,-0.18452095985412598,-0.04318087548017502,0.0,0.0,0.006823539733886719,0.004457394126802683,-1.3200994729995728,-0.09281114488840103,9.803176879882812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125048.366,96420000,161,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,19.0,0.0,2736.0,2514.0,2741.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784125048.390,96442000,162,5,252,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.401298464324817e-45,1.5048217934330449e-15,1.401298464324817e-45,-1.401298464324817e-45,0.0,-0.0,-0.0,0.0,-0.010986328125,0.037841796875,-0.10498046875,0.01220703125,1.0,191408.0,192771.0,1,1,1,1
1784125048.474,96538000,166,1,0,0,10.0,25.0,10.0,25.0,9.223434448242188,25.357086181640625,-0.3570854663848877,32.97657012939453,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.9478906393051147,0.7765650749206543,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125048.488,96550000,167,1,1,0,10.0,25.0,10.0,25.0,9.57684326171875,25.103260040283203,-0.10325908660888672,44.541255950927734,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.334648847579956,0.4231557250022888,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125048.503,96564000,168,1,2,0,10.0,25.0,10.0,25.0,8.598944664001465,25.143962860107422,-0.14396309852600098,42.39532470703125,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.1857490539550781,1.401054859161377,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125048.520,96579000,169,1,3,0,10.0,25.0,10.0,25.0,8.814423561096191,25.42916488647461,-0.4291653633117676,37.089874267578125,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.0360405445098877,1.1855758428573608,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125048.537,96595000,170,2,255,0,,,,,,,,,,,,,,,,,,,,0.20000000298023224,-0.0752999559044838,3.0278828144073486,2.4614455699920654,3.0278828144073486,2.4614455699920654,0.0,0.0,-0.16632983088493347,-0.06808121502399445,0.04311639815568924,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125048.558,96613000,171,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.1355785131454468,-0.04963026940822601,-0.19859790802001953,-0.05653737485408783,0.0,0.0,0.028603553771972656,0.01117200218141079,-1.3341764211654663,-0.10616764426231384,9.838603973388672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125048.577,96633000,172,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,18.0,0.0,2747.0,2524.0,2752.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784125048.598,96653000,173,5,252,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-4.510611992745119e-23,1.5299999713897705,1.401298464324817e-45,-1.401298464324817e-45,0.0,-0.00732421875,-0.0,0.0,0.010986328125,0.0244140625,0.025634765625,-0.0244140625,1.0,191831.0,193197.0,1,1,1,1
1784125048.696,96745000,177,1,0,0,10.0,25.0,10.0,25.0,9.224393844604492,25.3575439453125,-0.3575444221496582,32.87838363647461,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.944954514503479,0.7756054401397705,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125048.698,96772000,178,1,1,0,10.0,25.0,10.0,25.0,9.576781272888184,25.103273391723633,-0.10327398777008057,44.54840850830078,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.3349223136901855,0.423218309879303,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125048.735,96791000,179,1,2,0,10.0,25.0,10.0,25.0,8.598230361938477,25.14415740966797,-0.144156813621521,42.4411506652832,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.1874173879623413,1.4017693996429443,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125048.753,96811000,180,1,3,0,10.0,25.0,10.0,25.0,8.815146446228027,25.428871154785156,-0.4288703203201294,37.26080322265625,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.0417628288269043,1.184853196144104,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125048.772,96829000,181,2,255,0,,,,,,,,,,,,,,,,,,,,0.20000000298023224,-0.0752999559044838,3.0278828144073486,2.4614455699920654,3.0278828144073486,2.4614455699920654,0.0,0.0,-0.168753981590271,-0.0604756660759449,0.043206837028265,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125048.773,96848000,182,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.1355785131454468,-0.04963026940822601,-0.18665122985839844,-0.04301636666059494,0.0,0.0,0.057590484619140625,0.01165455486625433,-1.3222297430038452,-0.09264663606882095,9.86759090423584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125048.815,96869000,183,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,20.0,0.0,2759.0,2535.0,2764.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784125048.839,96892000,184,5,252,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-3.3917675063033133e-20,3.0989159503312685e-37,1.401298464324817e-45,-1.401298464324817e-45,0.0,-0.0,-0.0,0.0,0.006103515625,0.018310546875,0.025634765625,0.064697265625,1.0,192311.0,193679.0,1,1,1,1
1784125048.914,96975000,188,1,0,0,10.0,25.0,10.0,25.0,9.224164009094238,25.35674285888672,-0.3567427396774292,33.07929611206055,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.9511450529098511,0.7758356332778931,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125048.928,96989000,189,1,1,0,10.0,25.0,10.0,25.0,9.576904296875,25.103235244750977,-0.10323524475097656,44.51681900024414,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.3338910341262817,0.42309463024139404,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784125048.946,97005000,190,1,2,0,10.0,25.0,10.0,25.0,8.59841251373291,25.145000457763672,-0.14500021934509277,42.37498474121094,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.1854965686798096,1.4015867710113525,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
