host_time_s,time_us,seq,frame_type,leg_id,flags,raw_target_x_cm,raw_target_y_cm,target_x_cm,target_y_cm,actual_x_cm,actual_y_cm,error_y_cm,fy_total_n,fy_up_n,fy_sag_n,swing_unload_n,stance_takeoff_release,stance_entry_ramp,stance_support_ramp,sag_rescue,tau_ff_knee_nm,error_x_cm,knee_torque_limit_nm,x_alignment,gait_cmd_vx_mps,gait_cmd_wz_radps,gait_target_stride_cm,gait_target_lift_cm,gait_stride_cm,gait_lift_cm,wheel_leg_base_mps,wheel_leg_turn_mps,roll_err_filt_deg,pitch_err_filt_deg,comp_scale,vibration_scale,support_force_bias_leg0_n,support_force_bias_leg1_n,support_force_bias_leg2_n,support_force_bias_leg3_n,gait_rear_x_safety_relief_cm,gait_rear_x_safety_relief_cmps,gait_sync_mps,att_enabled,att_imu_valid,att_zero_valid,att_mode,att_support_projection_mode,att_force_solution_ok,att_stance_leg_count,att_bump_request,att_roll_zero_deg,att_pitch_zero_deg,att_roll_err_deg,att_pitch_err_deg,att_roll_moment_cmd_nm,att_pitch_moment_cmd_nm,att_accel_dev_mps2,att_gyro_abs_dps,att_roll_raw_deg,att_pitch_raw_deg,att_accel_abs_mps2,ctl_chassis_mode,ctl_sys_mode,ctl_current_state,ctl_gait_running,ctl_is_zeroing,ctl_target_vx_mps,ctl_target_wz_radps,ctl_target_state,ctl_vision_vx_mps,ctl_vision_wz_radps,ctl_vision_state,ctl_vision_age_ms,ctl_vision_timeout_count,ctl_vision_rx_count,ctl_usb_rx_packet_count,ctl_vision_frame_count,ctl_auto_task_state,ctl_auto_force_stop,ctl_motion_gate_open
1784110828.521,91699000,206,1,2,0,10.0,25.0,10.0,25.0,8.954343795776367,24.971195220947266,0.02880394458770752,47.6943244934082,46.85579299926758,0.0,0.0,0.0,1.0,1.0,0.0,-1.3830782175064087,1.0456554889678955,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110828.539,91716000,207,1,3,0,10.0,25.0,10.0,25.0,8.793169975280762,25.368541717529297,-0.3685414791107178,38.91423034667969,50.15605163574219,0.0,0.0,0.0,1.0,1.0,0.0,1.0912071466445923,1.2068294286727905,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110828.558,91735000,208,2,255,0,,,,,,,,,,,,,,,,,,,,0.10651899129152298,-0.22242581844329834,2.773405075073242,2.349663019180298,2.773405075073242,2.349663019180298,0.0,0.0,-0.16684405505657196,-0.7394230365753174,0.09677548706531525,1.0,-0.022203143686056137,0.022203143686056137,0.022203143686056137,-0.022203143686056137,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110828.578,91754000,209,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.4511990547180176,1.0248026847839355,-0.15708160400390625,-0.7340822815895081,0.0,-0.01776839978992939,0.07193851470947266,0.009399466216564178,-1.6082806587219238,0.2907204031944275,9.881938934326172,,,,,,,,,,,,,,,,,,,
1784110828.599,91775000,210,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,1705.0,1559.0,1705.0,2.0,1.0,0.0
1784110828.694,91865000,214,1,0,0,10.0,25.0,10.0,25.0,9.082489967346191,25.413013458251953,-0.4130125045776367,31.238950729370117,43.88347625732422,0.0,0.0,0.0,1.0,1.0,0.0,-0.8826804161071777,0.9175091981887817,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110828.720,91890000,215,1,1,0,10.0,25.0,10.0,25.0,8.990678787231445,25.32326889038086,-0.3232687711715698,37.60320281982422,47.6923942565918,0.0,0.0,0.0,1.0,1.0,0.0,1.0694221258163452,1.0093204975128174,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110828.721,91916000,216,1,2,0,10.0,25.0,10.0,25.0,8.953194618225098,24.971263885498047,0.02873539924621582,47.70882034301758,46.8561897277832,0.0,0.0,0.0,1.0,1.0,0.0,-1.3834128379821777,1.0468051433563232,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110828.752,91936000,217,1,3,0,10.0,25.0,10.0,25.0,8.792254447937012,25.367923736572266,-0.3679245710372925,38.944313049316406,50.155853271484375,0.0,0.0,0.0,1.0,1.0,0.0,1.091955542564392,1.20774507522583,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110828.765,91948000,218,2,255,0,,,,,,,,,,,,,,,,,,,,0.10651899129152298,-0.22242581844329834,2.773405075073242,2.349663019180298,2.773405075073242,2.349663019180298,0.0,0.0,-0.17663520574569702,-0.7420972585678101,0.09716428816318512,1.0,-0.022445429116487503,0.022445429116487503,0.022445429116487503,-0.022445429116487503,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110828.780,91961000,219,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.4511990547180176,1.0248026847839355,-0.1822904348373413,-0.7377403378486633,0.0,-0.017969587817788124,0.022497177124023438,0.007463398389518261,-1.6334894895553589,0.2870623469352722,9.832497596740723,,,,,,,,,,,,,,,,,,,
1784110828.794,91975000,220,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1715.0,1568.0,1715.0,2.0,1.0,0.0
1784110828.864,92039000,224,1,0,0,10.0,25.0,10.0,25.0,9.082919120788574,25.41375732421875,-0.4137575626373291,31.309585571289062,43.883670806884766,0.0,0.0,0.0,1.0,1.0,0.0,-0.8846341967582703,0.9170800447463989,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110828.881,92057000,225,1,1,0,10.0,25.0,10.0,25.0,8.991449356079102,25.321760177612305,-0.32176077365875244,37.922935485839844,47.69217300415039,0.0,0.0,0.0,1.0,1.0,0.0,1.0792406797409058,1.0085500478744507,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110828.901,92077000,226,1,2,0,10.0,25.0,10.0,25.0,8.956501960754395,24.9696102142334,0.03038942813873291,47.83203887939453,46.856056213378906,0.0,0.0,0.0,1.0,1.0,0.0,-1.387569785118103,1.043497085571289,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110828.922,92097000,227,1,3,0,10.0,25.0,10.0,25.0,8.793212890625,25.368488311767578,-0.3684878349304199,38.91297149658203,50.15538024902344,0.0,0.0,0.0,1.0,1.0,0.0,1.0912294387817383,1.206786870956421,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110828.944,92118000,228,2,255,0,,,,,,,,,,,,,,,,,,,,0.10651899129152298,-0.22242581844329834,2.773405075073242,2.349663019180298,2.773405075073242,2.349663019180298,0.0,0.0,-0.16234339773654938,-0.7522163987159729,0.09864594042301178,1.0,-0.023375799879431725,0.023375799879431725,0.023375799879431725,-0.023375799879431725,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110828.967,92140000,229,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.4511990547180176,1.0248026847839355,-0.17205345630645752,-0.7515220642089844,0.0,-0.018742218613624573,0.058002471923828125,0.003549093147739768,-1.623252511024475,0.27328065037727356,9.868002891540527,,,,,,,,,,,,,,,,,,,
1784110828.991,92164000,230,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,1724.0,1577.0,1724.0,2.0,1.0,0.0
1784110829.069,92263000,234,1,0,0,10.0,25.0,10.0,25.0,9.083922386169434,25.413915634155273,-0.4139155149459839,31.249195098876953,43.88336944580078,0.0,0.0,0.0,1.0,1.0,0.0,-0.8830530047416687,0.916077196598053,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110829.105,92282000,235,1,1,0,10.0,25.0,10.0,25.0,8.989520072937012,25.32321548461914,-0.323215126991272,37.68742370605469,47.69227981567383,0.0,0.0,0.0,1.0,1.0,0.0,1.0715978145599365,1.0104789733886719,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110829.123,92302000,236,1,2,0,10.0,25.0,10.0,25.0,8.956611633300781,24.969514846801758,0.030484795570373535,47.703468322753906,46.85618209838867,0.0,0.0,0.0,1.0,1.0,0.0,-1.3834798336029053,1.043387532234192,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110829.140,92318000,237,1,3,0,10.0,25.0,10.0,25.0,8.79359245300293,25.36787986755371,-0.36787986755371094,38.9440803527832,50.155452728271484,0.0,0.0,0.0,1.0,1.0,0.0,1.0921282768249512,1.2064069509506226,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110829.160,92336000,238,2,255,0,,,,,,,,,,,,,,,,,,,,0.10651899129152298,-0.22242581844329834,2.773405075073242,2.349663019180298,2.773405075073242,2.349663019180298,0.0,0.0,-0.14329038560390472,-0.750730037689209,0.09842726588249207,1.0,-0.023237785324454308,0.023237785324454308,0.023237785324454308,-0.023237785324454308,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110829.180,92356000,239,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.4511990547180176,1.0248026847839355,-0.16522037982940674,-0.7539751529693604,0.0,-0.018660768866539,0.02288055419921875,0.007067162077873945,-1.6164194345474243,0.2708275020122528,9.832880973815918,,,,,,,,,,,,,,,,,,,
1784110829.200,92376000,240,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1735.0,1587.0,1735.0,2.0,1.0,0.0
1784110829.289,92461000,244,1,0,0,10.0,25.0,10.0,25.0,9.084183692932129,25.41425323486328,-0.41425228118896484,31.282428741455078,43.88322067260742,0.0,0.0,0.0,1.0,1.0,0.0,-0.8843162655830383,0.9158157110214233,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110829.313,92485000,245,1,1,0,10.0,25.0,10.0,25.0,8.990549087524414,25.32242202758789,-0.3224223852157593,37.72654342651367,47.692535400390625,0.0,0.0,0.0,1.0,1.0,0.0,1.072925329208374,1.009450078010559,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110829.341,92510000,246,1,2,0,10.0,25.0,10.0,25.0,8.957748413085938,24.96959114074707,0.030408799648284912,47.755611419677734,46.856285095214844,0.0,0.0,0.0,1.0,1.0,0.0,-1.3852853775024414,1.0422513484954834,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110829.341,92536000,247,1,3,0,10.0,25.0,10.0,25.0,8.793253898620605,25.368511199951172,-0.3685116767883301,38.92271423339844,50.15531921386719,0.0,0.0,0.0,1.0,1.0,0.0,1.0914794206619263,1.2067451477050781,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110829.371,92556000,248,2,255,0,,,,,,,,,,,,,,,,,,,,0.10651899129152298,-0.22242581844329834,2.773405075073242,2.349663019180298,2.773405075073242,2.349663019180298,0.0,0.0,-0.14094018936157227,-0.7554675936698914,0.09912548214197159,1.0,-0.023679301142692566,0.023679301142692566,0.023679301142692566,-0.023679301142692566,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110829.384,92568000,249,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.4511990547180176,1.0248026847839355,-0.15649783611297607,-0.7635605335235596,0.0,-0.019051510840654373,0.02298736572265625,0.00659882603213191,-1.6076968908309937,0.26124218106269836,9.832987785339355,,,,,,,,,,,,,,,,,,,
1784110829.398,92580000,250,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,1745.0,1596.0,1745.0,2.0,1.0,0.0
1784110829.463,92641000,254,1,0,0,10.0,25.0,10.0,25.0,9.08178997039795,25.41557502746582,-0.4155755043029785,31.239791870117188,43.88254928588867,0.0,0.0,0.0,1.0,1.0,0.0,-0.8825728893280029,0.9182095527648926,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110829.483,92659000,255,1,1,0,10.0,25.0,10.0,25.0,8.991212844848633,25.322229385375977,-0.32222867012023926,37.70127868652344,47.69307327270508,0.0,0.0,0.0,1.0,1.0,0.0,1.072325587272644,1.0087862014770508,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110829.502,92678000,0,1,2,0,10.0,25.0,10.0,25.0,8.957776069641113,24.969158172607422,0.03084242343902588,47.90235137939453,46.85662078857422,0.0,0.0,0.0,1.0,1.0,0.0,-1.3899526596069336,1.0422229766845703,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110829.522,92698000,1,1,3,0,10.0,25.0,10.0,25.0,8.793744087219238,25.367361068725586,-0.36736130714416504,38.97032165527344,50.15519714355469,0.0,0.0,0.0,1.0,1.0,0.0,1.0929539203643799,1.2062549591064453,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110829.545,92719000,2,2,255,0,,,,,,,,,,,,,,,,,,,,0.10651899129152298,-0.22242581844329834,2.773405075073242,2.349663019180298,2.773405075073242,2.349663019180298,0.0,0.0,-0.14094188809394836,-0.7522597908973694,0.09865233302116394,1.0,-0.02337983436882496,0.02337983436882496,0.02337983436882496,-0.02337983436882496,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110829.567,92741000,3,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.4511990547180176,1.0248026847839355,-0.12264490127563477,-0.7669113874435425,0.0,-0.018859712406992912,0.08270454406738281,0.008953306823968887,-1.5738439559936523,0.25789129734039307,9.892704963684082,,,,,,,,,,,,,,,,,,,
1784110829.590,92763000,4,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,1754.0,1605.0,1754.0,2.0,1.0,0.0
1784110829.666,92861000,8,1,0,0,10.0,25.0,10.0,25.0,9.080041885375977,25.41530990600586,-0.415310263633728,31.26997947692871,43.88217544555664,0.0,0.0,0.0,1.0,1.0,0.0,-0.8834825158119202,0.9199574589729309,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110829.703,92880000,9,1,1,0,10.0,25.0,10.0,25.0,8.990346908569336,25.322589874267578,-0.32258927822113037,37.994361877441406,47.69304275512695,0.0,0.0,0.0,1.0,1.0,0.0,1.081599473953247,1.0096527338027954,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110829.720,92900000,10,1,2,0,10.0,25.0,10.0,25.0,8.955131530761719,24.970977783203125,0.02902299165725708,47.74456024169922,46.856224060058594,0.0,0.0,0.0,1.0,1.0,0.0,-1.384804606437683,1.044867992401123,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110829.737,92916000,11,1,3,0,10.0,25.0,10.0,25.0,8.793232917785645,25.367111206054688,-0.3671109676361084,38.983787536621094,50.15571975708008,0.0,0.0,0.0,1.0,1.0,0.0,1.0933232307434082,1.206766128540039,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110829.757,92933000,12,2,255,0,,,,,,,,,,,,,,,,,,,,0.10651899129152298,-0.22242581844329834,2.773405075073242,2.349663019180298,2.773405075073242,2.349663019180298,0.0,0.0,-0.15005099773406982,-0.7416837215423584,0.09710408747196198,1.0,-0.022407865151762962,0.022407865151762962,0.022407865151762962,-0.022407865151762962,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110829.776,92952000,13,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.4511990547180176,1.0248026847839355,-0.13262414932250977,-0.7326946258544922,0.0,-0.017905861139297485,0.057547569274902344,0.005526031367480755,-1.5838232040405273,0.29210805892944336,9.867547988891602,,,,,,,,,,,,,,,,,,,
1784110829.796,92972000,14,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1764.0,1614.0,1764.0,2.0,1.0,0.0
1784110829.885,93058000,18,1,0,0,10.0,25.0,10.0,25.0,9.081491470336914,25.413841247558594,-0.41384100914001465,31.14143943786621,43.88370132446289,0.0,0.0,0.0,1.0,1.0,0.0,-0.8796588182449341,0.9185075759887695,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110829.909,93081000,19,1,1,0,10.0,25.0,10.0,25.0,8.990941047668457,25.3227596282959,-0.32275915145874023,37.798831939697266,47.691986083984375,0.0,0.0,0.0,1.0,1.0,0.0,1.075181245803833,1.0090582370758057,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110829.934,93105000,20,1,2,0,10.0,25.0,10.0,25.0,8.95578384399414,24.970779418945312,0.029221177101135254,47.76025390625,46.85557556152344,0.0,0.0,0.0,1.0,1.0,0.0,-1.3854769468307495,1.044215202331543,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110829.960,93130000,21,1,3,0,10.0,25.0,10.0,25.0,8.793014526367188,25.366806030273438,-0.3668069839477539,38.934783935546875,50.1562614440918,0.0,0.0,0.0,1.0,1.0,0.0,1.0917013883590698,1.2069851160049438,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110829.961,93156000,22,2,255,0,,,,,,,,,,,,,,,,,,,,0.10651899129152298,-0.22242581844329834,2.773405075073242,2.349663019180298,2.773405075073242,2.349663019180298,0.0,0.0,-0.1589771956205368,-0.7369564771652222,0.09641791880130768,1.0,-0.021980993449687958,0.021980993449687958,0.021980993449687958,-0.021980993449687958,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110829.999,93175000,23,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.4511990547180176,1.0248026847839355,-0.14712905883789062,-0.7266305685043335,0.0,-0.017468903213739395,0.07640933990478516,0.004229993559420109,-1.5983281135559082,0.29817214608192444,9.886409759521484,,,,,,,,,,,,,,,,,,,
1784110830.015,93195000,24,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1776.0,1624.0,1776.0,2.0,1.0,0.0
1784110830.091,93267000,28,1,0,0,10.0,25.0,10.0,25.0,9.081707954406738,25.413299560546875,-0.4132986068725586,31.414623260498047,43.88486862182617,0.0,0.0,0.0,1.0,1.0,0.0,-0.8882815837860107,0.9182915091514587,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110830.112,93288000,29,1,1,0,10.0,25.0,10.0,25.0,8.990485191345215,25.32244873046875,-0.3224492073059082,37.71782684326172,47.69071578979492,0.0,0.0,0.0,1.0,1.0,0.0,1.072610855102539,1.0095142126083374,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110830.135,93309000,30,1,2,0,10.0,25.0,10.0,25.0,8.952265739440918,24.972997665405273,0.027002394199371338,47.87690353393555,46.85433578491211,0.0,0.0,0.0,1.0,1.0,0.0,-1.3886934518814087,1.0477334260940552,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110830.159,93332000,31,1,3,0,10.0,25.0,10.0,25.0,8.79237174987793,25.36792755126953,-0.36792755126953125,38.9563102722168,50.157562255859375,0.0,0.0,0.0,1.0,1.0,0.0,1.0924270153045654,1.207627296447754,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110830.184,93355000,32,2,255,0,,,,,,,,,,,,,,,,,,,,0.10651899129152298,-0.22242581844329834,2.773405075073242,2.349663019180298,2.773405075073242,2.349663019180298,0.0,0.0,-0.18319647014141083,-0.7192097902297974,0.09387442469596863,1.0,-0.020419634878635406,0.020419634878635406,0.020419634878635406,-0.020419634878635406,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110830.209,93380000,33,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.4511990547180176,1.0248026847839355,-0.18934941291809082,-0.6982051134109497,0.0,-0.01623244397342205,0.08715248107910156,0.01200087834149599,-1.6405484676361084,0.32659754157066345,9.8971529006958,,,,,,,,,,,,,,,,,,,
1784110830.235,93405000,34,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,1786.0,1633.0,1786.0,2.0,1.0,0.0
1784110830.295,93478000,38,1,0,0,10.0,25.0,10.0,25.0,9.083479881286621,25.412193298339844,-0.4121929407119751,31.310646057128906,43.88565444946289,0.0,0.0,0.0,1.0,1.0,0.0,-0.8847135901451111,0.9165197610855103,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110830.311,93492000,39,1,1,0,10.0,25.0,10.0,25.0,8.990621566772461,25.323381423950195,-0.32338201999664307,37.87447738647461,47.690250396728516,0.0,0.0,0.0,1.0,1.0,0.0,1.0781829357147217,1.0093778371810913,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110830.326,93506000,40,1,2,0,10.0,25.0,10.0,25.0,8.955177307128906,24.96965217590332,0.030347704887390137,47.74072265625,46.85407638549805,0.0,0.0,0.0,1.0,1.0,0.0,-1.3845471143722534,1.0448224544525146,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110830.344,93523000,41,1,3,0,10.0,25.0,10.0,25.0,8.792549133300781,25.368755340576172,-0.3687560558319092,38.89787673950195,50.15748977661133,0.0,0.0,0.0,1.0,1.0,0.0,1.090556263923645,1.207450032234192,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110830.363,93540000,42,2,255,0,,,,,,,,,,,,,,,,,,,,0.10651899129152298,-0.22242581844329834,2.773405075073242,2.349663019180298,2.773405075073242,2.349663019180298,0.0,0.0,-0.18821263313293457,-0.7275221347808838,0.0950593650341034,1.0,-0.021142911165952682,0.021142911165952682,0.021142911165952682,-0.021142911165952682,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110830.383,93559000,43,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.4511990547180176,1.0248026847839355,-0.19370126724243164,-0.7341772317886353,0.0,-0.01700332947075367,0.07162857055664062,0.011499541811645031,-1.6449003219604492,0.2906254827976227,9.88162899017334,,,,,,,,,,,,,,,,,,,
1784110830.402,93578000,44,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1795.0,1642.0,1795.0,2.0,1.0,0.0
1784110830.493,93666000,48,1,0,0,10.0,25.0,10.0,25.0,9.08468246459961,25.413650512695312,-0.4136502742767334,31.20269012451172,43.88446044921875,0.0,0.0,0.0,1.0,1.0,0.0,-0.8815286159515381,0.9153172373771667,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110830.518,93689000,49,1,1,0,10.0,25.0,10.0,25.0,8.992752075195312,25.321674346923828,-0.3216743469238281,37.720375061035156,47.691490173339844,0.0,0.0,0.0,1.0,1.0,0.0,1.0731735229492188,1.0072476863861084,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
