host_time_s,time_us,seq,frame_type,leg_id,flags,raw_target_x_cm,raw_target_y_cm,target_x_cm,target_y_cm,actual_x_cm,actual_y_cm,error_y_cm,fy_total_n,fy_up_n,fy_sag_n,swing_unload_n,touchdown_prepare,stance_entry_ramp,stance_support_ramp,sag_rescue,tau_ff_knee_nm,error_x_cm,knee_torque_limit_nm,x_alignment,gait_cmd_vx_mps,gait_cmd_wz_radps,gait_target_stride_cm,gait_target_lift_cm,gait_stride_cm,gait_lift_cm,wheel_leg_base_mps,wheel_leg_turn_mps,roll_err_filt_deg,pitch_err_filt_deg,comp_scale,vibration_scale,support_force_bias_leg0_n,support_force_bias_leg1_n,support_force_bias_leg2_n,support_force_bias_leg3_n,gait_rear_x_safety_relief_cm,gait_rear_x_safety_relief_cmps,gait_sync_mps,att_enabled,att_imu_valid,att_zero_valid,att_mode,att_support_projection_mode,att_force_solution_ok,att_stance_leg_count,att_bump_request,att_roll_zero_deg,att_pitch_zero_deg,att_roll_err_deg,att_pitch_err_deg,att_roll_moment_cmd_nm,att_pitch_moment_cmd_nm,att_accel_dev_mps2,att_gyro_abs_dps,att_roll_raw_deg,att_pitch_raw_deg,att_accel_abs_mps2,ctl_chassis_mode,ctl_sys_mode,ctl_current_state,ctl_gait_running,ctl_is_zeroing,ctl_target_vx_mps,ctl_target_wz_radps,ctl_target_state,ctl_vision_vx_mps,ctl_vision_wz_radps,ctl_vision_state,ctl_vision_age_ms,ctl_vision_timeout_count,ctl_vision_rx_count,ctl_usb_rx_packet_count,ctl_vision_frame_count,ctl_auto_task_state,ctl_auto_force_stop,ctl_motion_gate_open,wheel_cmd_rpm_rf,wheel_cmd_rpm_lf,wheel_cmd_rpm_lr,wheel_cmd_rpm_rr,wheel_actual_rpm_rf,wheel_actual_rpm_lf,wheel_actual_rpm_lr,wheel_actual_rpm_rr,wheel_cmd_current_a_rf,wheel_cmd_current_a_lf,wheel_cmd_current_a_lr,wheel_cmd_current_a_rr,wheel_actual_current_a_rf,wheel_actual_current_a_lf,wheel_actual_current_a_lr,wheel_actual_current_a_rr,wheel_torque_limit_nm,wheel_fdcan1_rx_count,wheel_fdcan2_rx_count,wheel_feedback_ok_rf,wheel_feedback_ok_lf,wheel_feedback_ok_lr,wheel_feedback_ok_rr
1784116405.239,98786000,185,1,0,1,11.19631290435791,23.6734561920166,11.19631290435791,23.6734561920166,10.418078422546387,23.329240798950195,0.3442153334617615,6.37691068649292,0.0,0.0,0.0,0.0,0.0,0.0,0.008040815591812134,-0.16787393391132355,0.7782340049743652,18.0,2.3873823806752625e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116405.253,98800000,186,1,1,1,10.211472511291504,23.723176956176758,10.211472511291504,23.723176956176758,9.440669059753418,23.300691604614258,0.4224836826324463,7.813868522644043,0.0,0.0,0.0,0.0,0.0,0.0,8.907421579351649e-05,0.2103700488805771,0.7708035707473755,18.0,0.02844906412065029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116405.272,98815000,187,1,2,6,8.848824501037598,25.0,8.509767532348633,25.0,6.582952499389648,28.178001403808594,-3.1780004501342773,30.445396423339844,132.76504516601562,0.0,0.0,0.0,1.0,1.0,0.1022186353802681,-0.6272531747817993,1.9268147945404053,18.0,0.30737942457199097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116405.286,98832000,188,1,3,2,10.936200141906738,25.0,10.242267608642578,25.0,7.914393424987793,27.914234161376953,-2.9142351150512695,21.515663146972656,111.75205993652344,0.0,0.0,0.0,1.0,1.0,5.545762633119011e-06,0.3688068091869354,2.327874183654785,18.0,0.28787288069725037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116405.304,98848000,189,2,255,0,,,,,,,,,,,,,,,,,,,,0.14498016238212585,-0.0504428893327713,2.8685529232025146,2.3892855644226074,2.8685529232025146,2.3892855644226074,0.1599999964237213,-0.18000000715255737,-11.630014419555664,3.8194363117218018,0.9961264729499817,0.9961264729499817,3.200000047683716,-0.0,0.0,0.0,0.0,0.0,0.04391620680689812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116405.321,98865000,190,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,-1.197972059249878,-0.04934808239340782,-6.5724992752075195,6.658179759979248,-2.200000047683716,0.7029203176498413,3.250804901123047,1.0519596338272095,-7.770471572875977,6.608831882476807,6.559195518493652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116405.340,98883000,191,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.14498016238212585,-0.0504428893327713,1.0,0.14498016238212585,-0.0504428893327713,1.0,16.0,0.0,2469.0,2285.0,2474.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784116405.359,98901000,192,5,252,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.79751586914062,774.4913330078125,774.4913330078125,152.79751586914062,86.1008529663086,735.4058837890625,-0.0,0.0,0.362548828125,0.244140625,4.0673828125,0.8251953125,0.260009765625,0.948486328125,-0.0,0.0,1.0,196315.0,0.0,1,1,0,0
1784116405.437,98978000,196,1,0,12,8.825309753417969,25.0,8.825309753417969,25.0,6.989991664886475,28.212135314941406,-3.2121360301971436,4.615577697753906,114.6293716430664,0.0,0.0,0.0,1.0,1.0,0.09003446251153946,0.06126566603779793,1.835317850112915,18.0,0.3506599962711334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116405.458,98999000,197,1,1,12,7.754290580749512,25.0,7.754290580749512,25.0,6.0712971687316895,28.2414608001709,-3.2414615154266357,15.1495361328125,126.8470687866211,0.0,0.0,0.0,1.0,1.0,0.13789431750774384,0.23312832415103912,1.6829930543899536,18.0,0.40371623635292053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116405.480,99020000,198,1,2,5,10.417566299438477,24.800321578979492,10.417566299438477,24.800321578979492,10.606059074401855,25.252216339111328,-0.4518955945968628,2.5243663787841797,0.0,0.0,-0.0012048399075865746,0.0,0.0,0.0,0.0690765306353569,-0.10469302535057068,-0.18849298357963562,18.0,0.2417864054441452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116405.502,99042000,199,1,3,1,11.423568725585938,24.968534469604492,11.423568725585938,24.968534469604492,11.461396217346191,25.828292846679688,-0.8597597479820251,-1.6438226699829102,0.0,0.0,0.0,0.0,0.0,0.0,3.7476731904462213e-06,-0.03294554725289345,-0.03782734274864197,18.0,0.19203826785087585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116405.524,99064000,200,2,255,0,,,,,,,,,,,,,,,,,,,,0.1360645294189453,0.0,2.8387558460235596,2.3749401569366455,2.8387558460235596,2.3749401569366455,0.1599999964237213,0.0,-6.363275527954102,5.355717658996582,1.0,1.0,3.200000047683716,-0.0,0.0,0.0,0.0,0.0,0.043142519891262054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116405.548,99086000,201,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.197972059249878,-0.04934808239340782,5.509489059448242,7.049257278442383,-1.6677508354187012,1.24665367603302,1.873260498046875,0.8944178819656372,4.311516761779785,6.999909400939941,7.936739921569824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116405.573,99109000,202,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.1360645294189453,-0.046338509768247604,1.0,0.1360645294189453,-0.046338509768247604,1.0,22.0,0.0,2480.0,2296.0,2485.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784116405.599,99135000,203,5,252,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.590087890625,481.590087890625,481.590087890625,481.590087890625,403.0930480957031,422.3315124511719,-0.0,0.0,0.386962890625,0.325927734375,2.6025390625,2.6025390625,0.352783203125,0.47119140625,-0.0,0.0,1.0,196783.0,0.0,1,1,0,0
1784116405.672,99220000,207,1,0,0,8.593435287475586,25.0,8.593435287475586,25.0,8.661925315856934,26.626127243041992,-1.6261279582977295,3.1763648986816406,51.87510681152344,0.0,0.0,0.0,1.0,1.0,0.04415246844291687,-0.0994396060705185,-0.06849020719528198,18.0,0.12339451909065247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116405.686,99233000,208,1,1,4,7.605634689331055,25.0,7.605634689331055,25.0,7.770584583282471,26.771562576293945,-1.7715632915496826,1.7413711547851562,54.589111328125,0.0,0.0,0.0,1.0,1.0,0.06762272119522095,0.06847728043794632,-0.16494989395141602,18.0,0.13702864944934845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116405.702,99248000,209,1,2,0,10.390435218811035,25.0,10.390435218811035,25.0,9.671601295471191,26.589574813842773,-1.5895754098892212,7.602039337158203,52.192073822021484,0.0,0.0,0.0,0.7510467171669006,0.9875523447990417,0.03387480229139328,-0.17839856445789337,0.7188342809677124,18.0,0.10819421708583832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116405.717,99263000,210,1,3,0,11.358798027038574,25.0,11.358798027038574,25.0,10.856368064880371,26.756359100341797,-1.7563581466674805,59.27454376220703,108.6380844116211,0.0,0.0,0.0,0.8799511194229126,0.9939975738525391,1.8378409549768548e-06,1.7476216554641724,0.5024291276931763,18.0,0.06525053828954697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116405.735,99278000,211,2,255,0,,,,,,,,,,,,,,,,,,,,0.20000000298023224,0.0,3.0214285850524902,2.4571428298950195,2.9376957416534424,2.4254631996154785,0.20000000298023224,0.0,3.2838754653930664,5.89181661605835,1.0,1.0,0.0,0.0,-0.0,2.790597677230835,0.0,0.0,0.04511812701821327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116405.751,99295000,212,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.197972059249878,-0.04934808239340782,8.916080474853516,5.985538959503174,0.672249436378479,1.3520982265472412,0.8987998962402344,0.1875758320093155,7.718108654022217,5.936191082000732,8.911200523376465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116405.771,99313000,213,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.17623969912528992,-0.09256629645824432,1.0,0.17623969912528992,-0.09256629645824432,1.0,33.0,0.0,2490.0,2305.0,2495.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784116405.790,99331000,214,5,252,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.5901184082031,600.590087890625,600.590087890625,470.5901184082031,464.4938049316406,499.2440185546875,-0.0,0.0,0.02685546875,0.546875,3.245849609375,2.542724609375,-0.00244140625,0.52001953125,-0.0,0.0,0.8999999761581421,197177.0,0.0,1,1,0,0
1784116405.880,99417000,218,1,0,0,10.910649299621582,25.0,10.910649299621582,25.0,8.33537483215332,27.482362747192383,-2.482363700866699,32.69471740722656,112.41242218017578,0.0,0.0,0.0,1.0,1.0,0.029837019741535187,-0.6905295252799988,2.5752737522125244,18.0,0.45786964893341064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116405.905,99442000,219,1,1,0,10.025856018066406,25.0,10.025856018066406,25.0,7.28543758392334,27.80683135986328,-2.806830406188965,35.09007263183594,126.9840316772461,0.0,0.0,0.0,1.0,1.0,0.04569756239652634,0.7078978419303894,2.7404181957244873,18.0,0.45203331112861633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116405.929,99467000,220,1,2,1,7.806619644165039,23.523143768310547,7.806619644165039,23.523143768310547,9.04620361328125,24.5765380859375,-1.0533943176269531,-15.813800811767578,0.0,0.0,-5.570428371429443,0.0,0.0,0.0,0.022891655564308167,0.4193980097770691,-1.2395844459533691,18.0,0.055344097316265106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116405.952,99490000,221,1,3,1,8.659506797790527,24.220043182373047,8.659506797790527,24.220043182373047,9.665657997131348,25.06740951538086,-0.8473679423332214,-6.8054046630859375,0.0,0.0,0.0,0.0,0.0,0.0,1.2419620816217503e-06,-0.1613387018442154,-1.0061516761779785,18.0,0.033036235719919205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116405.977,99513000,222,2,255,0,,,,,,,,,,,,,,,,,,,,0.16725802421569824,-0.09237826615571976,2.935798168182373,2.4203248023986816,2.935798168182373,2.4203248023986816,0.16725802421569824,-0.18000000715255737,3.0647621154785156,2.8044235706329346,0.8643314242362976,1.0,0.004195849876850843,-0.0,0.0,0.0,0.0,0.0,0.04540203884243965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116406.003,99538000,223,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,-1.197972059249878,-0.04934808239340782,4.800458908081055,6.572117805480957,0.7737131118774414,0.6007988452911377,0.05479717254638672,0.560866117477417,3.6024868488311768,6.522769927978516,9.755203247070312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116406.028,99564000,224,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.16725802421569824,-0.09237826615571976,1.0,0.16725802421569824,-0.09237826615571976,1.0,24.0,0.0,2502.0,2316.0,2507.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784116406.053,99590000,225,5,252,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.2901153564453,852.3050537109375,852.3050537109375,144.2901153564453,147.8662109375,832.96044921875,-0.0,0.0,-0.013427734375,0.22216796875,3.65966796875,0.77880859375,0.128173828125,0.552978515625,-0.0,0.0,0.8999999761581421,197695.0,0.0,1,1,0,0
1784116406.134,99678000,229,1,0,0,10.465020179748535,25.0,10.465020179748535,25.0,9.009933471679688,27.919260025024414,-2.919259548187256,25.31499481201172,114.41219329833984,0.0,0.0,0.0,1.0,1.0,0.012244420126080513,-0.6172550916671753,1.4550864696502686,18.0,0.38074201345443726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116406.151,99695000,230,1,1,0,9.406591415405273,25.0,9.406591415405273,25.0,7.901637077331543,28.14260482788086,-3.142604351043701,32.215972900390625,128.91302490234375,0.0,0.0,0.0,1.0,1.0,0.018753215670585632,0.7797449231147766,1.5049539804458618,18.0,0.38648977875709534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116406.171,99712000,231,1,2,1,8.56872272491455,22.522796630859375,8.56872272491455,22.522796630859375,8.744091033935547,22.449630737304688,0.07316619157791138,-3.858173131942749,0.0,0.0,0.0,0.0,0.0,0.0,0.009394207037985325,0.13495203852653503,-0.1753680408000946,18.0,0.01178332045674324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116406.190,99731000,232,1,3,1,9.788361549377441,22.625930786132812,9.788361549377441,22.625930786132812,9.95663833618164,22.758270263671875,-0.1323401927947998,-3.5675344467163086,0.0,0.0,0.0,0.0,0.0,0.0,5.096725885778142e-07,-0.12359090894460678,-0.1682773232460022,18.0,0.007033749017864466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116406.210,99751000,233,2,255,0,,,,,,,,,,,,,,,,,,,,0.15653640031814575,-0.07832299172878265,2.9039602279663086,2.4057366847991943,2.9039602279663086,2.4057366847991943,0.1599999964237213,-0.18000000715255737,2.147406816482544,6.107231140136719,1.0,1.0,1.6490784883499146,-0.0,0.0,0.0,0.0,0.0,0.044639814645051956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116406.233,99772000,234,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.197972059249878,-0.04934808239340782,-0.6283947229385376,8.53238296508789,0.47912147641181946,1.4477958679199219,0.014509201049804688,0.5815420150756836,-1.8263667821884155,8.48303508758545,9.824509620666504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116406.255,99794000,235,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.20000000298023224,-0.017774289473891258,1.0,0.20000000298023224,-0.017774289473891258,1.0,21.0,0.0,2514.0,2326.0,2519.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784116406.278,99817000,236,5,252,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.39752197265625,630.587646484375,630.587646484375,120.39752197265625,21.562314987182617,497.79229736328125,-0.0,0.0,0.5419921875,0.712890625,3.408203125,0.650634765625,0.64453125,0.352783203125,-0.0,0.0,0.8999999761581421,198151.0,0.0,1,1,0,0
1784116406.372,99909000,240,1,0,0,9.076297760009766,25.0,9.076297760009766,25.0,8.694011688232422,26.962066650390625,-1.9620656967163086,55.25928497314453,112.1509780883789,0.0,0.0,0.0,1.0,1.0,0.00827444065362215,-1.5944193601608276,0.38228556513786316,18.0,0.23990654945373535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116406.396,99933000,241,1,1,0,8.097644805908203,25.0,8.097644805908203,25.0,6.45053768157959,27.91019058227539,-2.9101908206939697,37.919952392578125,127.17906188964844,0.0,0.0,0.0,1.0,1.0,0.012672903016209602,0.8896453976631165,1.6471073627471924,18.0,0.2775532305240631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116406.420,99957000,242,1,2,5,10.250499725341797,23.887720108032227,10.250499725341797,23.887720108032227,9.99077320098877,24.184471130371094,-0.2967521548271179,-0.04790830612182617,0.0,0.0,0.0,0.0,0.0,0.0,0.43048420548439026,0.023596497252583504,0.25972649455070496,18.0,0.1018257588148117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116406.446,99982000,243,1,3,5,11.364995002746582,24.36233901977539,11.364995002746582,24.36233901977539,11.390870094299316,24.779781341552734,-0.4174426198005676,-0.5149941444396973,0.0,0.0,0.0,0.0,0.0,0.0,0.2486935555934906,-0.019504059106111526,-0.025875121355056763,18.0,0.09401783347129822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116406.472,100007000,244,2,255,0,,,,,,,,,,,,,,,,,,,,0.14862680435180664,-0.4113176763057709,2.9099040031433105,2.414595365524292,2.9099040031433105,2.414595365524292,0.1599999964237213,-0.18000000715255737,-1.1074011325836182,4.001168727874756,1.0,1.0,1.7256630659103394,-0.0,0.0,0.0,0.0,0.0,0.044533777981996536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116406.474,100033000,245,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,-1.197972059249878,-0.04934808239340782,-2.298398733139038,7.669043064117432,-0.26260989904403687,0.9727108478546143,1.1096382141113281,0.16964848339557648,-3.496370792388916,7.61969518661499,8.700362205505371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116406.504,100054000,246,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.14598074555397034,-0.4435763657093048,1.0,0.14598074555397034,-0.4435763657093048,1.0,15.0,0.0,2528.0,2338.0,2533.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784116406.522,100066000,247,5,252,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.39752197265625,829.7826538085938,829.7826538085938,107.39752197265625,67.97061157226562,768.78955078125,-0.0,0.0,0.21240234375,0.362548828125,1.829833984375,0.579833984375,0.318603515625,0.3271484375,-0.0,0.0,0.44999998807907104,198650.0,0.0,1,1,0,0
1784116406.582,100125000,251,1,0,0,8.570874214172363,25.0,8.570874214172363,25.0,6.872056484222412,27.747831344604492,-2.747830867767334,-32.34273910522461,51.15214157104492,0.0,0.0,0.0,1.0,1.0,0.004057745914906263,1.0390138626098633,1.698817253112793,18.0,0.4085625112056732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116406.600,100143000,252,1,1,0,7.542197227478027,25.0,7.542197227478027,25.0,6.284154415130615,27.463191986083984,-2.4631917476654053,-18.43508529663086,53.11532211303711,0.0,0.0,0.0,1.0,1.0,0.006214732304215431,-0.6032017469406128,1.2580431699752808,18.0,0.4229181408882141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116406.622,100162000,253,1,2,4,10.426461219787598,25.0,10.426461219787598,25.0,10.360420227050781,26.165109634399414,-1.1651098728179932,16.333858489990234,55.493614196777344,0.0,0.0,0.0,0.4086863696575165,0.970434308052063,0.21110740303993225,-0.48169344663619995,0.06604045629501343,18.0,0.02954029105603695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116406.640,100181000,254,1,3,4,11.443819046020508,25.0,11.443819046020508,25.0,11.363445281982422,26.572668075561523,-1.5726685523986816,9.744712829589844,57.00336456298828,0.0,0.0,0.0,0.356656938791275,0.9678328633308411,0.12195813655853271,0.2791755795478821,0.08037388324737549,18.0,0.02727515809237957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116406.661,100201000,255,2,255,0,,,,,,,,,,,,,,,,,,,,0.14411883056163788,-0.47041285037994385,2.9020893573760986,2.4121763706207275,2.9020893573760986,2.4121763706207275,0.1599999964237213,-0.18000000715255737,-1.46698796749115,6.7633585929870605,1.0,1.0,2.529169797897339,-0.0,-0.0,1.2529548406600952,0.0,0.0,0.04430275410413742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116406.684,100223000,0,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,-1.197972059249878,-0.04934808239340782,-1.3717470169067383,7.799163341522217,-0.3349969685077667,1.586651086807251,0.3025703430175781,0.08671502768993378,-2.569719076156616,7.749815464019775,9.507430076599121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116406.708,100245000,1,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.14411883056163788,-0.47041285037994385,1.0,0.14411883056163788,-0.47041285037994385,1.0,21.0,0.0,2537.0,2347.0,2542.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784116406.731,100268000,2,5,252,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.7590103149414,601.9876708984375,601.9876708984375,87.7590103149414,-0.38147810101509094,568.0179443359375,-0.0,0.0,0.477294921875,0.147705078125,3.253173828125,0.4736328125,0.345458984375,0.374755859375,-0.0,0.0,1.0,199057.0,0.0,1,1,0,0
