host_time_s,time_us,seq,frame_type,leg_id,flags,raw_target_x_cm,raw_target_y_cm,target_x_cm,target_y_cm,actual_x_cm,actual_y_cm,error_y_cm,fy_total_n,fy_up_n,fy_sag_n,swing_unload_n,support_y_bias_cm,stance_entry_ramp,stance_support_ramp,sag_rescue,tau_ff_knee_nm,gait_cmd_vx_mps,gait_cmd_wz_radps,gait_target_stride_cm,gait_target_lift_cm,gait_stride_cm,gait_lift_cm,wheel_leg_base_mps,wheel_leg_turn_mps,roll_err_filt_deg,pitch_err_filt_deg,comp_scale,vibration_scale,support_force_bias_leg0_n,support_force_bias_leg1_n,support_force_bias_leg2_n,support_force_bias_leg3_n
1783981199.219,105340000,128,1,3,1,9.312585830688477,22.486543655395508,9.312585830688477,22.486543655395508,8.68779182434082,23.870986938476562,-1.3844430446624756,-10.503247261047363,0.0,0.0,0.0,0.0,0.0,0.0,3.7217735098238336e-06,-0.3470597267150879,,,,,,,,,,,,,,,,
1783981199.244,105362000,129,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-0.8330405950546265,3.5214035511016846,2.6976025104522705,3.5214035511016846,2.6976025104522705,0.3499999940395355,-0.18000000715255737,3.411144733428955,-3.5208945274353027,0.8018897175788879,1.0,-0.0,1.3516669273376465,0.0,0.0
1783981199.271,105387000,130,1,0,0,10.151052474975586,24.600000381469727,10.151052474975586,24.600000381469727,9.38050365447998,27.59042739868164,-2.9904274940490723,18.377365112304688,113.62690734863281,0.0,0.0,-0.4000000059604645,1.0,1.0,2.7842301797420532e-09,-0.46061986684799194,,,,,,,,,,,,,,,,
1783981199.273,105414000,131,1,1,0,8.810922622680664,25.475317001342773,8.810922622680664,25.475317001342773,7.767611503601074,28.587671279907227,-3.1123547554016113,29.949295043945312,130.83209228515625,0.0,0.0,0.4753168523311615,1.0,1.0,0.028379587456583977,0.7217223644256592,,,,,,,,,,,,,,,,
1783981199.306,105435000,132,1,2,1,9.763587951660156,22.56377601623535,9.763587951660156,22.56377601623535,8.711396217346191,21.65480613708496,0.9089693427085876,13.745004653930664,0.0,0.0,0.0,0.0,0.0,0.0,0.0001493858580943197,-0.38713446259498596,,,,,,,,,,,,,,,,
1783981199.324,105450000,133,1,3,1,10.929808616638184,22.799278259277344,10.929808616638184,22.799278259277344,9.920276641845703,22.0389461517334,0.7603317499160767,9.799132347106934,0.0,0.0,0.0,0.0,0.0,0.0,2.3420977868227055e-06,0.2704657018184662,,,,,,,,,,,,,,,,
1783981199.344,105467000,134,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-0.8330405950546265,3.5214035511016846,2.6976025104522705,3.5214035511016846,2.6976025104522705,0.3499999940395355,-0.18000000715255737,3.46655535697937,-2.8696470260620117,0.7889877557754517,1.0,-0.0,1.194923996925354,0.0,0.0
1783981199.367,105488000,135,1,0,0,9.074424743652344,24.600000381469727,9.074424743652344,24.600000381469727,8.120508193969727,27.614727020263672,-3.014728546142578,19.597007751464844,112.12940216064453,0.0,0.0,-0.4000000059604645,1.0,1.0,1.7521053496949435e-09,-0.4749903678894043,,,,,,,,,,,,,,,,
1783981199.394,105511000,136,1,1,0,7.834118843078613,25.446474075317383,7.834118843078613,25.446474075317383,6.339679718017578,28.558385848999023,-3.111910820007324,31.059860229492188,127.99175262451172,0.0,0.0,0.44647467136383057,1.0,1.0,0.017859164625406265,0.6902453899383545,,,,,,,,,,,,,,,,
1783981199.397,105538000,137,1,2,1,10.333770751953125,23.991682052612305,10.333770751953125,23.991682052612305,9.57077693939209,22.85671615600586,1.1349663734436035,13.062488555908203,0.0,0.0,0.0,0.0,0.0,0.0,0.000125010366900824,-0.3776381313800812,,,,,,,,,,,,,,,,
1783981199.430,105559000,138,1,3,1,11.578071594238281,24.870649337768555,11.578071594238281,24.870649337768555,10.982940673828125,23.486736297607422,1.3839125633239746,14.434370040893555,0.0,0.0,0.0,0.0,0.0,0.0,1.4222875961422687e-06,0.43073657155036926,,,,,,,,,,,,,,,,
1783981199.447,105574000,139,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-0.8330405950546265,3.5214035511016846,2.6976025104522705,3.5214035511016846,2.6976025104522705,0.3499999940395355,-0.18000000715255737,3.6839303970336914,-2.6125688552856445,0.8389094471931458,1.0,-0.0,1.255846381187439,0.0,0.0
1783981199.466,105590000,140,1,0,0,8.497763633728027,24.600000381469727,8.497763633728027,24.600000381469727,7.002881050109863,27.49636459350586,-2.8963656425476074,20.193206787109375,107.58195495605469,0.0,0.0,-0.4000000059604645,1.0,1.0,1.064002441708567e-09,-0.4386886954307556,,,,,,,,,,,,,,,,
1783981199.489,105610000,141,1,1,0,7.356637001037598,25.47513771057129,7.356637001037598,25.47513771057129,5.380009651184082,28.488815307617188,-3.013676404953003,-37.155670166015625,54.696563720703125,0.0,0.0,0.47513696551322937,1.0,1.0,0.010845349170267582,-1.152302861213684,,,,,,,,,,,,,,,,
1783981199.516,105633000,142,1,2,0,10.474906921386719,24.931032180786133,10.474906921386719,24.931032180786133,9.983911514282227,25.091033935546875,-0.1600027084350586,31.897397994995117,42.40362548828125,0.0,0.0,-0.06896748393774033,0.0673217624425888,0.7948107719421387,7.591514440719038e-05,-0.9498787522315979,,,,,,,,,,,,,,,,
1783981199.518,105659000,143,1,3,0,11.579776763916016,25.062496185302734,11.579776763916016,25.062496185302734,10.785723686218262,25.864830017089844,-0.8023351430892944,25.436634063720703,48.1045036315918,0.0,0.0,0.062496498227119446,0.2717510759830475,0.8397852182388306,1.1902110372830066e-06,0.7255391478538513,,,,,,,,,,,,,,,,
1783981199.547,105679000,144,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-0.8330405950546265,3.5214035511016846,2.6976025104522705,3.5214035511016846,2.6976025104522705,0.3499999940395355,-0.18000000715255737,3.904524087905884,-2.4949982166290283,0.8844046592712402,1.0,0.0,0.0,-0.0,0.25641289353370667
1783981199.562,105691000,145,1,0,1,8.41591739654541,24.97507095336914,8.41591739654541,24.97507095336914,7.78520393371582,26.108137130737305,-1.1330664157867432,-14.660590171813965,0.0,0.0,0.0,0.0,0.0,0.0,6.461375878785702e-10,0.44940972328186035,,,,,,,,,,,,,,,,
1783981199.578,105705000,146,1,1,1,7.309154987335205,24.84148597717285,7.309154987335205,24.84148597717285,7.122479438781738,26.1862850189209,-1.3447985649108887,-37.49903106689453,0.0,0.0,-4.5277485847473145,0.0,0.0,0.0,0.006586064118891954,-1.0533324480056763,,,,,,,,,,,,,,,,
1783981199.599,105722000,147,1,2,0,10.32994556427002,24.867021560668945,10.32994556427002,24.867021560668945,8.813478469848633,26.976930618286133,-2.109910488128662,41.21040344238281,122.79736328125,0.0,0.0,-0.13297830522060394,1.0,1.0,4.610105315805413e-05,-1.0558196306228638,,,,,,,,,,,,,,,,
1783981199.623,105742000,148,1,3,0,11.384991645812988,25.135848999023438,11.384991645812988,25.135848999023438,9.891852378845215,27.35096549987793,-2.2151172161102295,27.100372314453125,109.53426361083984,0.0,0.0,0.13584984838962555,1.0,1.0,7.22780384876387e-07,0.6608102917671204,,,,,,,,,,,,,,,,
1783981199.650,105766000,149,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-0.8330405950546265,3.5214035511016846,2.6976025104522705,3.5214035511016846,2.6976025104522705,0.3499999940395355,-0.18000000715255737,4.106648921966553,-2.5877044200897217,0.920699954032898,1.0,0.0,0.0,-0.0,0.2990914285182953
1783981199.653,105794000,150,1,0,1,8.562771797180176,24.038618087768555,8.562771797180176,24.038618087768555,8.252050399780273,25.84548568725586,-1.806868553161621,-11.845844268798828,0.0,0.0,0.0,0.0,0.0,0.0,5.407064795903693e-10,0.3464064598083496,,,,,,,,,,,,,,,,
1783981199.686,105815000,151,1,1,1,7.897792816162109,22.71050262451172,7.897792816162109,22.71050262451172,7.7005767822265625,24.068143844604492,-1.3576418161392212,-27.420475006103516,0.0,0.0,-10.868756294250488,0.0,0.0,0.0,0.00414458429440856,-0.8422263264656067,,,,,,,,,,,,,,,,
1783981199.705,105830000,152,1,2,0,9.598237991333008,24.859806060791016,9.598237991333008,24.859806060791016,8.222755432128906,27.653032302856445,-2.793227195739746,36.382606506347656,127.86295318603516,0.0,0.0,-0.14019332826137543,1.0,1.0,2.901121297327336e-05,-0.9235942363739014,,,,,,,,,,,,,,,,
1783981199.725,105848000,153,1,3,0,10.604613304138184,25.13912010192871,10.604613304138184,25.13912010192871,9.547755241394043,27.786619186401367,-2.64749813079834,27.10790252685547,113.35128784179688,0.0,0.0,0.1391199827194214,1.0,1.0,4.5484290467356914e-07,0.7020073533058167,,,,,,,,,,,,,,,,
1783981199.749,105869000,154,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-0.8330405950546265,3.5214035511016846,2.6976025104522705,3.5214035511016846,2.6976025104522705,0.3499999940395355,-0.18000000715255737,4.114437580108643,-2.640759229660034,0.921984851360321,1.0,0.0,0.0,-0.0,0.2874300181865692
1783981199.777,105893000,155,1,0,1,9.62149715423584,22.242387771606445,9.62149715423584,22.242387771606445,9.306421279907227,23.856935501098633,-1.6145482063293457,-10.9644136428833,0.0,0.0,0.0,0.0,0.0,0.0,3.4026451101176747e-10,0.3483703136444092,,,,,,,,,,,,,,,,
1783981199.779,105920000,156,1,1,1,8.812516212463379,21.949344635009766,8.812516212463379,21.949344635009766,8.470012664794922,21.996435165405273,-0.04709064960479736,1.8390945196151733,0.0,0.0,0.0,0.0,0.0,0.0,0.0034683069679886103,0.041941266506910324,,,,,,,,,,,,,,,,
1783981199.812,105941000,157,1,2,0,8.371137619018555,24.88445472717285,8.371137619018555,24.88445472717285,7.030992031097412,28.020126342773438,-3.1356706619262695,30.646644592285156,128.34835815429688,0.0,0.0,-0.11554473638534546,1.0,1.0,1.8256645489600487e-05,-0.7388131618499756,,,,,,,,,,,,,,,,
1783981199.830,105956000,158,1,3,0,9.431780815124512,25.110246658325195,9.431780815124512,25.110246658325195,8.403836250305176,28.074241638183594,-2.963995933532715,21.05413818359375,113.35380554199219,0.0,0.0,0.11024618148803711,1.0,1.0,2.862308576823125e-07,0.5164569616317749,,,,,,,,,,,,,,,,
1783981199.849,105973000,159,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-0.8330405950546265,3.5214035511016846,2.6976025104522705,3.5214035511016846,2.6976025104522705,0.3499999940395355,-0.18000000715255737,3.815476894378662,-2.655449628829956,0.866727352142334,1.0,0.0,0.0,-0.0,0.2002619206905365
1783981199.872,105993000,160,1,0,1,11.057263374328613,23.017501831054688,11.057263374328613,23.017501831054688,10.661238670349121,22.795888900756836,0.2216130495071411,6.669219970703125,0.0,0.0,0.0,0.0,0.0,0.0,2.1412713269164385e-10,-0.18406589329242706,,,,,,,,,,,,,,,,
1783981199.894,106015000,161,1,1,1,10.104723930358887,23.23851203918457,10.104723930358887,23.23851203918457,9.659963607788086,22.040809631347656,1.1977016925811768,14.823760986328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0021825924050062895,0.4446607232093811,,,,,,,,,,,,,,,,
1783981199.915,106038000,162,1,2,0,7.7913408279418945,24.91172981262207,7.7913408279418945,24.91172981262207,6.161800861358643,28.100433349609375,-3.188704013824463,27.189353942871094,126.10651397705078,0.0,0.0,-0.08827044069766998,1.0,1.0,1.5277686543413438e-05,-0.5935114622116089,,,,,,,,,,,,,,,,
1783981199.937,106059000,163,1,3,0,8.759706497192383,25.08315658569336,8.759706497192383,25.08315658569336,7.724250793457031,28.048980712890625,-2.965822696685791,18.861190795898438,110.6531982421875,0.0,0.0,0.08315637707710266,1.0,1.0,2.395262015397748e-07,0.44655641913414,,,,,,,,,,,,,,,,
1783981199.956,106080000,164,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-0.8330405950546265,3.5214035511016846,2.6976025104522705,3.5214035511016846,2.6976025104522705,0.3499999940395355,-0.18000000715255737,3.5729503631591797,-2.658360004425049,0.8139945268630981,1.0,0.0,0.0,-0.0,0.1368769258260727
1783981199.976,106100000,165,1,0,1,11.575082778930664,24.834314346313477,11.575082778930664,24.834314346313477,11.882669448852539,24.028566360473633,0.8057475090026855,9.429954528808594,0.0,0.0,0.0,0.0,0.0,0.0,1.791877340950876e-10,-0.310550332069397,,,,,,,,,,,,,,,,
1783981199.996,106119000,166,1,1,1,10.474865913391113,24.975847244262695,10.474865913391113,24.975847244262695,10.682333946228027,23.875354766845703,1.1004910469055176,8.920487403869629,0.0,0.0,0.0,0.0,0.0,0.0,0.0018264559330418706,0.28674402832984924,,,,,,,,,,,,,,,,
1783981200.015,106139000,167,1,2,0,7.346546173095703,24.932682037353516,7.346546173095703,24.932682037353516,6.161800861358643,28.100433349609375,-3.167752981185913,-46.47443771362305,52.0372428894043,0.0,0.0,-0.06731709092855453,1.0,1.0,1.2784806131094228e-05,1.3490264415740967,,,,,,,,,,,,,,,,
1783981200.035,106158000,168,1,3,0,8.43265151977539,25.065385818481445,8.43265151977539,25.065385818481445,7.724250793457031,28.048980712890625,-2.9835939407348633,-36.10179138183594,56.26652526855469,0.0,0.0,0.06538502871990204,1.0,1.0,2.0044240045535844e-07,-1.0516670942306519,,,,,,,,,,,,,,,,
1783981200.052,106178000,169,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-0.8330405950546265,3.5214035511016846,2.6976025104522705,3.5214035511016846,2.6976025104522705,0.3499999940395355,-0.18000000715255737,3.3498897552490234,-2.627047538757324,0.7604361176490784,1.0,-0.0,1.0621719360351562,-0.0,0.47213271260261536
1783981200.071,106196000,170,1,0,0,11.558899879455566,24.651628494262695,11.558899879455566,24.651628494262695,11.287383079528809,25.87624168395996,-1.2246146202087402,11.75796890258789,45.01426696777344,0.0,0.0,-0.3483719825744629,0.6487007737159729,0.9227141737937927,1.4994944175228397e-10,-0.3348877727985382,,,,,,,,,,,,,,,,
1783981200.087,106214000,171,1,1,4,10.418890953063965,25.36748695373535,10.418890953063965,25.36748695373535,9.621904373168945,26.191728591918945,-0.8242428302764893,87.64340209960938,122.85783386230469,0.0,0.0,0.3674864172935486,0.8809341788291931,0.9738055467605591,0.1660507321357727,2.552539348602295,,,,,,,,,,,,,,,,
1783981200.105,106231000,172,1,2,1,7.308119773864746,24.864238739013672,7.308119773864746,24.864238739013672,6.161800861358643,28.100433349609375,-3.2361955642700195,-104.65676879882812,0.0,0.0,-8.469453811645508,0.0,0.0,0.0,1.069869176717475e-05,2.908874034881592,,,,,,,,,,,,,,,,
1783981200.121,106248000,173,1,3,1,8.428893089294434,24.79168701171875,8.428893089294434,24.79168701171875,7.724250793457031,28.048980712890625,-3.257293939590454,-65.49259948730469,0.0,0.0,0.0,0.0,0.0,0.0,1.6773596200891916e-07,-1.862408995628357,,,,,,,,,,,,,,,,
1783981200.139,106265000,174,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-0.8330405950546265,3.5214035511016846,2.6976025104522705,3.5214035511016846,2.6976025104522705,0.3499999940395355,-0.18000000715255737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1783981200.154,106282000,175,1,0,0,11.273054122924805,25.0,11.273054122924805,25.0,9.557878494262695,27.758758544921875,-2.7587592601776123,15.524490356445312,110.25453186035156,0.0,0.0,0.0,1.0,1.0,1.2548198591311177e-10,-0.298016756772995,,,,,,,,,,,,,,,,
1783981200.172,106298000,176,1,1,6,7.080560207366943,25.000125885009766,9.398811340332031,25.000125885009766,7.333120822906494,28.644025802612305,-3.643900156021118,-76.11278533935547,56.30158233642578,0.0,0.0,0.0001265421014977619,1.0,1.0,0.1389560103416443,-2.251122236251831,,,,,,,,,,,,,,,,
1783981200.188,106315000,177,1,2,2,10.558623313903809,24.99756622314453,8.879648208618164,24.99756622314453,6.161800861358643,28.100433349609375,-3.1028687953948975,0.9918479919433594,43.43996047973633,0.0,0.0,-0.0024342562537640333,0.1551647037267685,0.8141362071037292,8.952971256803721e-06,0.21199148893356323,,,,,,,,,,,,,,,,
1783981200.204,106331000,178,1,3,2,11.751996040344238,25.00713539123535,10.753890991210938,25.00713539123535,7.724250793457031,28.048980712890625,-3.0418455600738525,-3.4738197326660156,48.44883346557617,0.0,0.0,0.007135176099836826,0.3552858233451843,0.8581628799438477,1.4036625373137213e-07,-0.35522687435150146,,,,,,,,,,,,,,,,
1783981200.204,106347000,179,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-0.8330405950546265,3.5214035511016846,2.6976025104522705,3.5214035511016846,2.6976025104522705,0.3499999940395355,-0.18000000715255737,1.5527445077896118,-0.21572019159793854,0.24483434855937958,1.0,-0.0,0.10943945497274399,-0.0,0.10003527253866196
1783981200.236,106363000,180,1,0,0,8.239313125610352,24.970552444458008,8.239313125610352,24.970552444458008,10.154749870300293,26.67045021057129,-1.6998976469039917,-3.4501953125,48.78462600708008,0.0,0.0,-0.029447315260767937,1.0,1.0,1.0500691982606725e-10,-0.06193293631076813,,,,,,,,,,,,,,,,
1783981200.249,106379000,181,1,1,5,7.039714336395264,24.91628074645996,7.039714336395264,24.91628074645996,8.883519172668457,26.6826114654541,-1.766331434249878,-59.97368621826172,0.0,0.0,-5.3881516456604,0.0,0.0,0.0,0.1162823811173439,-1.5860631465911865,,,,,,,,,,,,,,,,
1783981200.264,106393000,182,1,2,0,10.424691200256348,24.93559455871582,10.424691200256348,24.93559455871582,6.161800861358643,28.100433349609375,-3.164839744567871,23.395492553710938,122.40350341796875,0.0,0.0,-0.06440600007772446,1.0,1.0,7.492103577533271e-06,-0.22049763798713684,,,,,,,,,,,,,,,,
1783981200.278,106407000,183,1,3,0,11.55853271484375,25.03713035583496,11.55853271484375,25.03713035583496,7.724250793457031,28.048980712890625,-3.0118494033813477,15.891807556152344,109.14181518554688,0.0,0.0,0.03713050112128258,1.0,1.0,1.1746250550004333e-07,0.1033005565404892,,,,,,,,,,,,,,,,
1783981200.294,106422000,184,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-0.8330405950546265,3.5214035511016846,2.6976025104522705,3.5214035511016846,2.6976025104522705,0.3499999940395355,-0.18000000715255737,2.7695510387420654,-0.4787396788597107,0.5878559947013855,0.998157799243927,0.0,0.0,-0.0,0.29416805505752563
1783981200.307,106436000,185,1,0,1,8.345078468322754,24.30806541442871,8.345078468322754,24.30806541442871,9.53237247467041,25.820880889892578,-1.5128165483474731,-13.670170783996582,0.0,0.0,0.0,0.0,0.0,0.0,8.787280625366378e-11,0.3406408727169037,,,,,,,,,,,,,,,,
1783981200.322,106451000,186,1,1,5,7.222378253936768,23.873477935791016,7.222378253936768,23.873477935791016,8.548487663269043,25.446075439453125,-1.5725984573364258,-26.494876861572266,0.0,0.0,-10.944714546203613,0.0,0.0,0.0,0.09730842709541321,-0.7086275815963745,,,,,,,,,,,,,,,,
1783981200.336,106465000,187,1,2,0,9.988509178161621,24.81236457824707,9.988509178161621,24.81236457824707,6.161800861358643,28.100433349609375,-3.288069248199463,22.901885986328125,126.28800201416016,0.0,0.0,-0.18763577938079834,1.0,1.0,6.2696071836398914e-06,-0.269768089056015,,,,,,,,,,,,,,,,
1783981200.352,106480000,188,1,3,0,11.057025909423828,25.215044021606445,11.057025909423828,25.215044021606445,7.724250793457031,28.048980712890625,-2.8339357376098633,24.995635986328125,112.57427215576172,0.0,0.0,0.21504417061805725,1.0,1.0,9.829599889599194e-08,0.41930603981018066,,,,,,,,,,,,,,,,
1783981200.366,106494000,189,2,255,0,,,,,,,,,,,,,,,,,0.3499999940395355,-0.8330405950546265,3.5214035511016846,2.6976025104522705,3.5214035511016846,2.6976025104522705,0.3499999940395355,-0.18000000715255737,3.8250348567962646,-0.7155578136444092,0.8630824685096741,1.0,0.0,0.0,-0.0,0.6778696179389954
1783981200.381,106509000,190,1,0,1,8.978963851928711,22.90806770324707,8.978963851928711,22.90806770324707,9.219903945922852,24.873422622680664,-1.9653544425964355,-15.972407341003418,0.0,0.0,0.0,0.0,0.0,0.0,7.3534484057447e-11,0.4907391667366028,,,,,,,,,,,,,,,,
1783981200.396,106524000,191,1,1,5,7.985157012939453,22.477924346923828,7.985157012939453,22.477924346923828,8.693404197692871,23.93247413635254,-1.4545514583587646,-27.316844940185547,0.0,0.0,-12.4507417678833,0.0,0.0,0.0,0.08143047988414764,-0.8155298829078674,,,,,,,,,,,,,,,,
1783981200.412,106539000,192,1,2,0,9.243268013000488,24.700000762939453,9.243268013000488,24.700000762939453,6.161800861358643,28.100433349609375,-3.40043306350708,21.590965270996094,128.57046508789062,0.0,0.0,-0.30000001192092896,1.0,1.0,5.246587534202263e-06,-0.31783539056777954,,,,,,,,,,,,,,,,
1783981200.427,106555000,193,1,3,0,10.265837669372559,25.335803985595703,10.265837669372559,25.335803985595703,7.724250793457031,28.048980712890625,-2.713176727294922,30.48375701904297,114.41666412353516,0.0,0.0,0.335803359746933,1.0,1.0,8.225690351082449e-08,0.6529841423034668,,,,,,,,,,,,,,,,
